timestamp,consumption_kwh
12-08-2024 09:00,1423.38
12-08-2024 10:00,1603.43
12-08-2024 11:00,1326.12
12-08-2024 12:00,1307.91
12-08-2024 13:00,1203.42
12-08-2024 14:00,1302.54
12-08-2024 15:00,1310.39
12-08-2024 16:00,1243.63
12-08-2024 17:00,1371.78
12-08-2024 18:00,1357.63
12-08-2024 19:00,1684.23
12-08-2024 20:00,1441.84
12-08-2024 21:00,1225.85
12-08-2024 22:00,876.51
12-08-2024 23:00,755.46
13-08-2024 00:00,573.96
13-08-2024 01:00,579.14
13-08-2024 02:00,574.03
13-08-2024 03:00,546.81
13-08-2024 04:00,539.51
13-08-2024 05:00,741.88
13-08-2024 06:00,897.94
13-08-2024 07:00,1321.3
13-08-2024 08:00,1342.85
13-08-2024 09:00,1516.79
13-08-2024 10:00,1436.34
13-08-2024 11:00,1412.66
13-08-2024 12:00,1356.23
13-08-2024 13:00,1457.09
13-08-2024 14:00,1301.73
13-08-2024 15:00,1347.99
13-08-2024 16:00,1207.64
13-08-2024 17:00,1198.41
13-08-2024 18:00,1432.45
13-08-2024 19:00,1493.12
13-08-2024 20:00,1424.29
13-08-2024 21:00,1090.33
13-08-2024 22:00,1043.74
13-08-2024 23:00,737.55
14-08-2024 00:00,611.41
14-08-2024 01:00,616.63
14-08-2024 02:00,588.37
14-08-2024 03:00,543.18
14-08-2024 04:00,542.25
14-08-2024 05:00,662.67
14-08-2024 06:00,948.1
14-08-2024 07:00,1190.23
14-08-2024 08:00,1368.33
14-08-2024 09:00,1391.96
14-08-2024 10:00,1544.42
14-08-2024 11:00,1404.84
14-08-2024 12:00,1416.54
14-08-2024 13:00,1482.66
14-08-2024 14:00,1387.48
14-08-2024 15:00,1293.12
14-08-2024 16:00,1191.36
14-08-2024 17:00,1307.94
14-08-2024 18:00,1407.5
14-08-2024 19:00,1554.64
14-08-2024 20:00,1485.85
14-08-2024 21:00,1158.57
14-08-2024 22:00,908.72
14-08-2024 23:00,820.28
15-08-2024 00:00,629.86
15-08-2024 01:00,543.2
15-08-2024 02:00,541.45
15-08-2024 03:00,547.46
15-08-2024 04:00,626.71
15-08-2024 05:00,692.29
15-08-2024 06:00,1046.71
15-08-2024 07:00,1339.79
15-08-2024 08:00,1308.32
15-08-2024 09:00,1397.73
15-08-2024 10:00,1390.98
15-08-2024 11:00,1440.68
15-08-2024 12:00,1418.28
15-08-2024 13:00,1439.11
15-08-2024 14:00,1448.53
15-08-2024 15:00,1239.55
15-08-2024 16:00,1090.1
15-08-2024 17:00,1357.87
15-08-2024 18:00,1509.32
15-08-2024 19:00,1630.85
15-08-2024 20:00,1393.54
15-08-2024 21:00,1182.99
15-08-2024 22:00,1078.71
15-08-2024 23:00,758.59
16-08-2024 00:00,604.16
16-08-2024 01:00,575.47
16-08-2024 02:00,550.53
16-08-2024 03:00,597.25
16-08-2024 04:00,562.31
16-08-2024 05:00,740.72
16-08-2024 06:00,960.19
16-08-2024 07:00,1317.5
16-08-2024 08:00,1519.48
16-08-2024 09:00,1459.83
16-08-2024 10:00,1490.57
16-08-2024 11:00,1461.7
16-08-2024 12:00,1218.06
16-08-2024 13:00,1446.21
16-08-2024 14:00,1370.54
16-08-2024 15:00,1331.15
16-08-2024 16:00,1183.24
16-08-2024 17:00,1328.24
16-08-2024 18:00,1446.62
16-08-2024 19:00,1705.29
16-08-2024 20:00,1389.1
16-08-2024 21:00,1320.93
16-08-2024 22:00,1014.36
16-08-2024 23:00,684.84
17-08-2024 00:00,398.6
17-08-2024 01:00,370.55
17-08-2024 02:00,313.93
17-08-2024 03:00,387.42
17-08-2024 04:00,385.16
17-08-2024 05:00,497.46
17-08-2024 06:00,649.1
17-08-2024 07:00,736.78
17-08-2024 08:00,858.1
17-08-2024 09:00,970.57
17-08-2024 10:00,903.27
17-08-2024 11:00,804
17-08-2024 12:00,911.32
17-08-2024 13:00,892.15
17-08-2024 14:00,890.93
17-08-2024 15:00,880.44
17-08-2024 16:00,834.14
17-08-2024 17:00,897.46
17-08-2024 18:00,1033.24
17-08-2024 19:00,949.23
17-08-2024 20:00,951.88
17-08-2024 21:00,791.92
17-08-2024 22:00,594.92
17-08-2024 23:00,438.57
18-08-2024 00:00,383.72
18-08-2024 01:00,370.33
18-08-2024 02:00,377.87
18-08-2024 03:00,340.46
18-08-2024 04:00,350.58
18-08-2024 05:00,464.35
18-08-2024 06:00,685.86
18-08-2024 07:00,804.03
18-08-2024 08:00,874.24
18-08-2024 09:00,917.81
18-08-2024 10:00,1038.82
18-08-2024 11:00,905.4
18-08-2024 12:00,996.83
18-08-2024 13:00,911.17
18-08-2024 14:00,875.23
18-08-2024 15:00,970.15
18-08-2024 16:00,752.51
18-08-2024 17:00,864.99
18-08-2024 18:00,892.79
18-08-2024 19:00,1104.11
18-08-2024 20:00,1017.55
18-08-2024 21:00,839.7
18-08-2024 22:00,689.92
18-08-2024 23:00,476.32
19-08-2024 00:00,604.46
19-08-2024 01:00,533.79
19-08-2024 02:00,624.14
19-08-2024 03:00,559.14
19-08-2024 04:00,551.78
19-08-2024 05:00,800.69
19-08-2024 06:00,931.09
19-08-2024 07:00,1266.16
19-08-2024 08:00,1345.52
19-08-2024 09:00,1475.87
19-08-2024 10:00,1477.54
19-08-2024 11:00,1331.51
19-08-2024 12:00,1427.85
19-08-2024 13:00,1471.44
19-08-2024 14:00,1357.22
19-08-2024 15:00,1358.16
19-08-2024 16:00,1158.46
19-08-2024 17:00,1357.46
19-08-2024 18:00,1427.62
19-08-2024 19:00,1678.81
19-08-2024 20:00,1424.09
19-08-2024 21:00,1222.82
19-08-2024 22:00,1053.33
19-08-2024 23:00,772.37
20-08-2024 00:00,628.13
20-08-2024 01:00,557.75
20-08-2024 02:00,556.11
20-08-2024 03:00,526.45
20-08-2024 04:00,556.82
20-08-2024 05:00,724.93
20-08-2024 06:00,930.66
20-08-2024 07:00,1090.84
20-08-2024 08:00,1305.1
20-08-2024 09:00,1437.89
20-08-2024 10:00,1363.22
20-08-2024 11:00,1459.85
20-08-2024 12:00,1583.46
20-08-2024 13:00,1469.29
20-08-2024 14:00,1493.67
20-08-2024 15:00,1328.26
20-08-2024 16:00,1322.58
20-08-2024 17:00,1300.54
20-08-2024 18:00,1425.86
20-08-2024 19:00,1342.72
20-08-2024 20:00,1522.56
20-08-2024 21:00,1282.72
20-08-2024 22:00,955.98
20-08-2024 23:00,730.3
21-08-2024 00:00,590.05
21-08-2024 01:00,606.9
21-08-2024 02:00,593.74
21-08-2024 03:00,486.97
21-08-2024 04:00,582.53
21-08-2024 05:00,729.29
21-08-2024 06:00,995.53
21-08-2024 07:00,1270.04
21-08-2024 08:00,1344.25
21-08-2024 09:00,1412.57
21-08-2024 10:00,1464.17
21-08-2024 11:00,1543.39
21-08-2024 12:00,1457.11
21-08-2024 13:00,1402.64
21-08-2024 14:00,1255.92
21-08-2024 15:00,1268.32
21-08-2024 16:00,1302.65
21-08-2024 17:00,1362.68
21-08-2024 18:00,1541.89
21-08-2024 19:00,1777.11
21-08-2024 20:00,1509.98
21-08-2024 21:00,1180.76
21-08-2024 22:00,958.48
21-08-2024 23:00,627.98
22-08-2024 00:00,611.76
22-08-2024 01:00,581.67
22-08-2024 02:00,569.23
22-08-2024 03:00,538.82
22-08-2024 04:00,557.63
22-08-2024 05:00,662.42
22-08-2024 06:00,933.03
22-08-2024 07:00,1271.35
22-08-2024 08:00,1499.58
22-08-2024 09:00,1413.08
22-08-2024 10:00,1512.37
22-08-2024 11:00,1541.83
22-08-2024 12:00,1352.24
22-08-2024 13:00,1414.79
22-08-2024 14:00,1299.19
22-08-2024 15:00,1365.14
22-08-2024 16:00,1247.23
22-08-2024 17:00,1383.95
22-08-2024 18:00,1413.55
22-08-2024 19:00,1674.96
22-08-2024 20:00,1599.19
22-08-2024 21:00,1103.19
22-08-2024 22:00,968.64
22-08-2024 23:00,751.91
23-08-2024 00:00,647.16
23-08-2024 01:00,573.36
23-08-2024 02:00,461.66
23-08-2024 03:00,588.19
23-08-2024 04:00,594.5
23-08-2024 05:00,664.05
23-08-2024 06:00,952.75
23-08-2024 07:00,1352.3
23-08-2024 08:00,1477.71
23-08-2024 09:00,1501.45
23-08-2024 10:00,1467.53
23-08-2024 11:00,1465.74
23-08-2024 12:00,1410.23
23-08-2024 13:00,1478.03
23-08-2024 14:00,1288.15
23-08-2024 15:00,1235.05
23-08-2024 16:00,1310.92
23-08-2024 17:00,1355.98
23-08-2024 18:00,1605.87
23-08-2024 19:00,1542.06
23-08-2024 20:00,1416.73
23-08-2024 21:00,1109.21
23-08-2024 22:00,989.24
23-08-2024 23:00,675.81
24-08-2024 00:00,389.95
24-08-2024 01:00,352.4
24-08-2024 02:00,376.58
24-08-2024 03:00,368.69
24-08-2024 04:00,331.2
24-08-2024 05:00,520.62
24-08-2024 06:00,739.03
24-08-2024 07:00,805.62
24-08-2024 08:00,849.75
24-08-2024 09:00,1080.48
24-08-2024 10:00,887.78
24-08-2024 11:00,949.16
24-08-2024 12:00,933.87
24-08-2024 13:00,972.43
24-08-2024 14:00,902.81
24-08-2024 15:00,818.33
24-08-2024 16:00,757.55
24-08-2024 17:00,865.62
24-08-2024 18:00,905.83
24-08-2024 19:00,1047.42
24-08-2024 20:00,892.63
24-08-2024 21:00,694.81
24-08-2024 22:00,691.12
24-08-2024 23:00,467.65
25-08-2024 00:00,371.14
25-08-2024 01:00,381.74
25-08-2024 02:00,363.01
25-08-2024 03:00,316.45
25-08-2024 04:00,376.92
25-08-2024 05:00,451.75
25-08-2024 06:00,708.7
25-08-2024 07:00,828.66
25-08-2024 08:00,862.54
25-08-2024 09:00,882.6
25-08-2024 10:00,958.01
25-08-2024 11:00,982.87
25-08-2024 12:00,922.5
25-08-2024 13:00,888.08
25-08-2024 14:00,886.84
25-08-2024 15:00,813.01
25-08-2024 16:00,786.86
25-08-2024 17:00,773.14
25-08-2024 18:00,1020.4
25-08-2024 19:00,1063.14
25-08-2024 20:00,881.03
25-08-2024 21:00,850.18
25-08-2024 22:00,646.08
25-08-2024 23:00,452.07
26-08-2024 00:00,649.77
26-08-2024 01:00,607.45
26-08-2024 02:00,569.37
26-08-2024 03:00,529.95
26-08-2024 04:00,583.93
26-08-2024 05:00,729.95
26-08-2024 06:00,1021.78
26-08-2024 07:00,1094.73
26-08-2024 08:00,1324.21
26-08-2024 09:00,1568.27
26-08-2024 10:00,1414.94
26-08-2024 11:00,1405.64
26-08-2024 12:00,1383.2
26-08-2024 13:00,1283.42
26-08-2024 14:00,1179.46
26-08-2024 15:00,1279.84
26-08-2024 16:00,1246.08
26-08-2024 17:00,1355.32
26-08-2024 18:00,1470.31
26-08-2024 19:00,1610.95
26-08-2024 20:00,1508.63
26-08-2024 21:00,1160.78
26-08-2024 22:00,954.74
26-08-2024 23:00,729.09
27-08-2024 00:00,639.48
27-08-2024 01:00,643.54
27-08-2024 02:00,535.24
27-08-2024 03:00,547.07
27-08-2024 04:00,580.1
27-08-2024 05:00,697.43
27-08-2024 06:00,990.01
27-08-2024 07:00,1127.31
27-08-2024 08:00,1215.29
27-08-2024 09:00,1452.68
27-08-2024 10:00,1449.04
27-08-2024 11:00,1476.18
27-08-2024 12:00,1419.87
27-08-2024 13:00,1303.22
27-08-2024 14:00,1355.91
27-08-2024 15:00,1201.78
27-08-2024 16:00,1339.15
27-08-2024 17:00,1248.99
27-08-2024 18:00,1465.78
27-08-2024 19:00,1506.32
27-08-2024 20:00,1470.05
27-08-2024 21:00,1150.85
27-08-2024 22:00,958.03
27-08-2024 23:00,779.56
28-08-2024 00:00,619.09
28-08-2024 01:00,611.67
28-08-2024 02:00,523.45
28-08-2024 03:00,498
28-08-2024 04:00,572.22
28-08-2024 05:00,727.41
28-08-2024 06:00,1025.97
28-08-2024 07:00,1230.07
28-08-2024 08:00,1376.33
28-08-2024 09:00,1282.95
28-08-2024 10:00,1651.26
28-08-2024 11:00,1444.11
28-08-2024 12:00,1480.89
28-08-2024 13:00,1314.87
28-08-2024 14:00,1384.73
28-08-2024 15:00,1196.35
28-08-2024 16:00,1269.53
28-08-2024 17:00,1330.56
28-08-2024 18:00,1485.8
28-08-2024 19:00,1674.09
28-08-2024 20:00,1316.28
28-08-2024 21:00,1125.98
28-08-2024 22:00,1015.93
28-08-2024 23:00,834.96
29-08-2024 00:00,612.88
29-08-2024 01:00,614.32
29-08-2024 02:00,552.63
29-08-2024 03:00,607.22
29-08-2024 04:00,508.96
29-08-2024 05:00,745.81
29-08-2024 06:00,892.36
29-08-2024 07:00,1050.11
29-08-2024 08:00,1383.87
29-08-2024 09:00,1433.3
29-08-2024 10:00,1457.85
29-08-2024 11:00,1449.19
29-08-2024 12:00,1685.64
29-08-2024 13:00,1362.88
29-08-2024 14:00,1401.21
29-08-2024 15:00,1247.24
29-08-2024 16:00,1257.89
29-08-2024 17:00,1340.17
29-08-2024 18:00,1446.67
29-08-2024 19:00,1782.16
29-08-2024 20:00,1521.8
29-08-2024 21:00,1183.83
29-08-2024 22:00,852.1
29-08-2024 23:00,725.54
30-08-2024 00:00,718.23
30-08-2024 01:00,585.07
30-08-2024 02:00,593.02
30-08-2024 03:00,590.89
30-08-2024 04:00,576.03
30-08-2024 05:00,704.14
30-08-2024 06:00,844.32
30-08-2024 07:00,1286.74
30-08-2024 08:00,1293.14
30-08-2024 09:00,1436.42
30-08-2024 10:00,1371.98
30-08-2024 11:00,1435.27
30-08-2024 12:00,1424.28
30-08-2024 13:00,1406.63
30-08-2024 14:00,1268.66
30-08-2024 15:00,1391
30-08-2024 16:00,1191.73
30-08-2024 17:00,1223
30-08-2024 18:00,1473.5
30-08-2024 19:00,1610.11
30-08-2024 20:00,1435.1
30-08-2024 21:00,1270.16
30-08-2024 22:00,974.77
30-08-2024 23:00,736.28
31-08-2024 00:00,375.11
31-08-2024 01:00,404.62
31-08-2024 02:00,365.53
31-08-2024 03:00,344.59
31-08-2024 04:00,327.33
31-08-2024 05:00,523.82
31-08-2024 06:00,595.38
31-08-2024 07:00,774.9
31-08-2024 08:00,902.74
31-08-2024 09:00,857.58
31-08-2024 10:00,877.69
31-08-2024 11:00,827.2
31-08-2024 12:00,963.88
31-08-2024 13:00,870.37
31-08-2024 14:00,1038.96
31-08-2024 15:00,793.24
31-08-2024 16:00,758.98
31-08-2024 17:00,853.76
31-08-2024 18:00,978.14
31-08-2024 19:00,1014.95
31-08-2024 20:00,957.85
31-08-2024 21:00,718.42
31-08-2024 22:00,589.44
31-08-2024 23:00,430.03
01-09-2024 00:00,337.97
01-09-2024 01:00,362.76
01-09-2024 02:00,344.66
01-09-2024 03:00,330.2
01-09-2024 04:00,385.57
01-09-2024 05:00,502.48
01-09-2024 06:00,611.46
01-09-2024 07:00,696.04
01-09-2024 08:00,828.83
01-09-2024 09:00,864.72
01-09-2024 10:00,899.1
01-09-2024 11:00,881.87
01-09-2024 12:00,861.83
01-09-2024 13:00,853.34
01-09-2024 14:00,825.28
01-09-2024 15:00,829.24
01-09-2024 16:00,796.87
01-09-2024 17:00,811.12
01-09-2024 18:00,1007.38
01-09-2024 19:00,954.37
01-09-2024 20:00,809.93
01-09-2024 21:00,757.93
01-09-2024 22:00,593.4
01-09-2024 23:00,477.02
02-09-2024 00:00,513.47
02-09-2024 01:00,624.12
02-09-2024 02:00,561.78
02-09-2024 03:00,480.46
02-09-2024 04:00,503.02
02-09-2024 05:00,792.24
02-09-2024 06:00,917.53
02-09-2024 07:00,1139.94
02-09-2024 08:00,1140.53
02-09-2024 09:00,1350.96
02-09-2024 10:00,1420.33
02-09-2024 11:00,1476.79
02-09-2024 12:00,1264.16
02-09-2024 13:00,1221.4
02-09-2024 14:00,1355.72
02-09-2024 15:00,1336.11
02-09-2024 16:00,1086.88
02-09-2024 17:00,1405.66
02-09-2024 18:00,1443.24
02-09-2024 19:00,1662.19
02-09-2024 20:00,1374.19
02-09-2024 21:00,967.48
02-09-2024 22:00,951.25
02-09-2024 23:00,765.8
03-09-2024 00:00,567.83
03-09-2024 01:00,562.59
03-09-2024 02:00,534.29
03-09-2024 03:00,436.14
03-09-2024 04:00,607.36
03-09-2024 05:00,681.06
03-09-2024 06:00,989.13
03-09-2024 07:00,1193.76
03-09-2024 08:00,1419.6
03-09-2024 09:00,1413.62
03-09-2024 10:00,1419.7
03-09-2024 11:00,1340.09
03-09-2024 12:00,1446.06
03-09-2024 13:00,1192.93
03-09-2024 14:00,1371.15
03-09-2024 15:00,1176.91
03-09-2024 16:00,1290.16
03-09-2024 17:00,1332.77
03-09-2024 18:00,1495.65
03-09-2024 19:00,1567.67
03-09-2024 20:00,1234.9
03-09-2024 21:00,1081.13
03-09-2024 22:00,998.73
03-09-2024 23:00,727.2
04-09-2024 00:00,642.52
04-09-2024 01:00,589.94
04-09-2024 02:00,508.68
04-09-2024 03:00,502.78
04-09-2024 04:00,555.41
04-09-2024 05:00,620.03
04-09-2024 06:00,1056.39
04-09-2024 07:00,1231.81
04-09-2024 08:00,1417.18
04-09-2024 09:00,1249.13
04-09-2024 10:00,1547.53
04-09-2024 11:00,1605.59
04-09-2024 12:00,1270.63
04-09-2024 13:00,1406.21
04-09-2024 14:00,1320.09
04-09-2024 15:00,1143.24
04-09-2024 16:00,1235.49
04-09-2024 17:00,1386.02
04-09-2024 18:00,1388.06
04-09-2024 19:00,1669.13
04-09-2024 20:00,1241.99
04-09-2024 21:00,1037.76
04-09-2024 22:00,967.87
04-09-2024 23:00,721.1
05-09-2024 00:00,574.2
05-09-2024 01:00,603.98
05-09-2024 02:00,557.2
05-09-2024 03:00,555.19
05-09-2024 04:00,547.92
05-09-2024 05:00,746.03
05-09-2024 06:00,934.33
05-09-2024 07:00,1347.87
05-09-2024 08:00,1255.65
05-09-2024 09:00,1554.32
05-09-2024 10:00,1443.01
05-09-2024 11:00,1299.14
05-09-2024 12:00,1493.28
05-09-2024 13:00,1354.15
05-09-2024 14:00,1387.41
05-09-2024 15:00,1352.52
05-09-2024 16:00,1224.33
05-09-2024 17:00,1273.09
05-09-2024 18:00,1524.3
05-09-2024 19:00,1560.07
05-09-2024 20:00,1436.79
05-09-2024 21:00,992.68
05-09-2024 22:00,985.75
05-09-2024 23:00,692.41
06-09-2024 00:00,659.52
06-09-2024 01:00,597.53
06-09-2024 02:00,547.77
06-09-2024 03:00,543.41
06-09-2024 04:00,518.93
06-09-2024 05:00,790.12
06-09-2024 06:00,1074.7
06-09-2024 07:00,1228.29
06-09-2024 08:00,1445.96
06-09-2024 09:00,1332.87
06-09-2024 10:00,1371.13
06-09-2024 11:00,1419.48
06-09-2024 12:00,1416.01
06-09-2024 13:00,1312.23
06-09-2024 14:00,1362.59
06-09-2024 15:00,1283.16
06-09-2024 16:00,1128.12
06-09-2024 17:00,1361.09
06-09-2024 18:00,1514.61
06-09-2024 19:00,1576.05
06-09-2024 20:00,1475.44
06-09-2024 21:00,1056.73
06-09-2024 22:00,986.95
06-09-2024 23:00,669.44
07-09-2024 00:00,363.93
07-09-2024 01:00,360.23
07-09-2024 02:00,331.16
07-09-2024 03:00,331.92
07-09-2024 04:00,354.19
07-09-2024 05:00,491.51
07-09-2024 06:00,611.98
07-09-2024 07:00,705.79
07-09-2024 08:00,916.69
07-09-2024 09:00,851.95
07-09-2024 10:00,932.7
07-09-2024 11:00,945.06
07-09-2024 12:00,907.74
07-09-2024 13:00,930.95
07-09-2024 14:00,882.66
07-09-2024 15:00,776.68
07-09-2024 16:00,881.96
07-09-2024 17:00,868
07-09-2024 18:00,927.73
07-09-2024 19:00,1072.65
07-09-2024 20:00,910.43
07-09-2024 21:00,758.75
07-09-2024 22:00,717.31
07-09-2024 23:00,460.27
08-09-2024 00:00,382.56
08-09-2024 01:00,377.02
08-09-2024 02:00,373.57
08-09-2024 03:00,312.18
08-09-2024 04:00,316.49
08-09-2024 05:00,451.51
08-09-2024 06:00,562.83
08-09-2024 07:00,760.12
08-09-2024 08:00,883.87
08-09-2024 09:00,849.06
08-09-2024 10:00,855.87
08-09-2024 11:00,924.23
08-09-2024 12:00,943.42
08-09-2024 13:00,784.76
08-09-2024 14:00,900.23
08-09-2024 15:00,859.16
08-09-2024 16:00,824.65
08-09-2024 17:00,920.73
08-09-2024 18:00,1059.67
08-09-2024 19:00,992.34
08-09-2024 20:00,902.9
08-09-2024 21:00,722.49
08-09-2024 22:00,624.07
08-09-2024 23:00,511.04
09-09-2024 00:00,551.58
09-09-2024 01:00,546.24
09-09-2024 02:00,584.62
09-09-2024 03:00,560.31
09-09-2024 04:00,539.97
09-09-2024 05:00,756.91
09-09-2024 06:00,979.65
09-09-2024 07:00,1308.02
09-09-2024 08:00,1325.9
09-09-2024 09:00,1464.92
09-09-2024 10:00,1668.27
09-09-2024 11:00,1466.81
09-09-2024 12:00,1384.08
09-09-2024 13:00,1402.26
09-09-2024 14:00,1291.07
09-09-2024 15:00,1440.53
09-09-2024 16:00,1212.97
09-09-2024 17:00,1298.38
09-09-2024 18:00,1367.8
09-09-2024 19:00,1662.7
09-09-2024 20:00,1451.8
09-09-2024 21:00,1105.98
09-09-2024 22:00,993.2
09-09-2024 23:00,654.83
10-09-2024 00:00,606.66
10-09-2024 01:00,591.65
10-09-2024 02:00,595.32
10-09-2024 03:00,503.58
10-09-2024 04:00,509.66
10-09-2024 05:00,681.32
10-09-2024 06:00,883.01
10-09-2024 07:00,1296.24
10-09-2024 08:00,1442.65
10-09-2024 09:00,1406.51
10-09-2024 10:00,1545.52
10-09-2024 11:00,1427.38
10-09-2024 12:00,1372.12
10-09-2024 13:00,1317.14
10-09-2024 14:00,1295.42
10-09-2024 15:00,1142.99
10-09-2024 16:00,1219.03
10-09-2024 17:00,1316.81
10-09-2024 18:00,1504.4
10-09-2024 19:00,1568.75
10-09-2024 20:00,1366.53
10-09-2024 21:00,1080.41
10-09-2024 22:00,964.16
10-09-2024 23:00,751.89
11-09-2024 00:00,558.84
11-09-2024 01:00,579.02
11-09-2024 02:00,547.55
11-09-2024 03:00,505.25
11-09-2024 04:00,532.53
11-09-2024 05:00,729.96
11-09-2024 06:00,894.71
11-09-2024 07:00,1225.19
11-09-2024 08:00,1249.09
11-09-2024 09:00,1468
11-09-2024 10:00,1641.99
11-09-2024 11:00,1342.87
11-09-2024 12:00,1424.23
11-09-2024 13:00,1285.4
11-09-2024 14:00,1402.44
11-09-2024 15:00,1164.35
11-09-2024 16:00,1234.6
11-09-2024 17:00,1250.86
11-09-2024 18:00,1422.12
11-09-2024 19:00,1463.5
11-09-2024 20:00,1448.09
11-09-2024 21:00,1082.75
11-09-2024 22:00,991.79
11-09-2024 23:00,705.13
12-09-2024 00:00,595.88
12-09-2024 01:00,581.11
12-09-2024 02:00,515.32
12-09-2024 03:00,534.66
12-09-2024 04:00,602.68
12-09-2024 05:00,686.39
12-09-2024 06:00,1027.5
12-09-2024 07:00,1307.86
12-09-2024 08:00,1255.36
12-09-2024 09:00,1259.52
12-09-2024 10:00,1466.09
12-09-2024 11:00,1369.49
12-09-2024 12:00,1534.72
12-09-2024 13:00,1346.81
12-09-2024 14:00,1256.47
12-09-2024 15:00,1173.27
12-09-2024 16:00,1278.47
12-09-2024 17:00,1274.76
12-09-2024 18:00,1443.79
12-09-2024 19:00,1649.46
12-09-2024 20:00,1339.9
12-09-2024 21:00,1136.86
12-09-2024 22:00,959.05
12-09-2024 23:00,749.52
13-09-2024 00:00,621.27
13-09-2024 01:00,568.39
13-09-2024 02:00,542.06
13-09-2024 03:00,516.22
13-09-2024 04:00,503.06
13-09-2024 05:00,731.13
13-09-2024 06:00,1068.99
13-09-2024 07:00,1136.37
13-09-2024 08:00,1258.78
13-09-2024 09:00,1307.9
13-09-2024 10:00,1502.6
13-09-2024 11:00,1454.1
13-09-2024 12:00,1366.87
13-09-2024 13:00,1269.97
13-09-2024 14:00,1327.32
13-09-2024 15:00,1141.71
13-09-2024 16:00,1210.33
13-09-2024 17:00,1389.02
13-09-2024 18:00,1331.9
13-09-2024 19:00,1416.56
13-09-2024 20:00,1510.78
13-09-2024 21:00,1098.16
13-09-2024 22:00,1025.43
13-09-2024 23:00,713.35
14-09-2024 00:00,386.21
14-09-2024 01:00,384.25
14-09-2024 02:00,332.38
14-09-2024 03:00,345.93
14-09-2024 04:00,350.59
14-09-2024 05:00,430.92
14-09-2024 06:00,636.64
14-09-2024 07:00,767.68
14-09-2024 08:00,849.92
14-09-2024 09:00,831.87
14-09-2024 10:00,1025.37
14-09-2024 11:00,968.82
14-09-2024 12:00,948.89
14-09-2024 13:00,857.59
14-09-2024 14:00,768.98
14-09-2024 15:00,914.97
14-09-2024 16:00,777.14
14-09-2024 17:00,819.45
14-09-2024 18:00,959.41
14-09-2024 19:00,1085.01
14-09-2024 20:00,895.76
14-09-2024 21:00,797.85
14-09-2024 22:00,664.55
14-09-2024 23:00,437.78
15-09-2024 00:00,374.23
15-09-2024 01:00,395.91
15-09-2024 02:00,293.87
15-09-2024 03:00,340.12
15-09-2024 04:00,328
15-09-2024 05:00,454.62
15-09-2024 06:00,612.81
15-09-2024 07:00,763.23
15-09-2024 08:00,829.57
15-09-2024 09:00,837.95
15-09-2024 10:00,1064.71
15-09-2024 11:00,1023.53
15-09-2024 12:00,834.46
15-09-2024 13:00,956.53
15-09-2024 14:00,837.44
15-09-2024 15:00,825.35
15-09-2024 16:00,777.04
15-09-2024 17:00,824.04
15-09-2024 18:00,991.25
15-09-2024 19:00,1021.66
15-09-2024 20:00,871.35
15-09-2024 21:00,683
15-09-2024 22:00,590.54
15-09-2024 23:00,421.91
16-09-2024 00:00,600.44
16-09-2024 01:00,534.64
16-09-2024 02:00,531.4
16-09-2024 03:00,571.4
16-09-2024 04:00,591.72
16-09-2024 05:00,718.61
16-09-2024 06:00,954.98
16-09-2024 07:00,1335.35
16-09-2024 08:00,1361.24
16-09-2024 09:00,1352.86
16-09-2024 10:00,1316.79
16-09-2024 11:00,1449.46
16-09-2024 12:00,1448.67
16-09-2024 13:00,1293.06
16-09-2024 14:00,1343.06
16-09-2024 15:00,1232.51
16-09-2024 16:00,1186.75
16-09-2024 17:00,1122.96
16-09-2024 18:00,1420.84
16-09-2024 19:00,1650.73
16-09-2024 20:00,1327.72
16-09-2024 21:00,1143.59
16-09-2024 22:00,916.46
16-09-2024 23:00,735.57
17-09-2024 00:00,592.21
17-09-2024 01:00,543.54
17-09-2024 02:00,583.17
17-09-2024 03:00,557.43
17-09-2024 04:00,531.97
17-09-2024 05:00,741.5
17-09-2024 06:00,990.95
17-09-2024 07:00,1246.25
17-09-2024 08:00,1185.81
17-09-2024 09:00,1463.35
17-09-2024 10:00,1390.78
17-09-2024 11:00,1385.6
17-09-2024 12:00,1598.42
17-09-2024 13:00,1368.34
